australia_births,egypt_births,france_births,sweden_births,year,month,eom
24550,189331,66293,9252,2011,January,2011-01-31
23209,197971,60316,8517,2011,February,2011-02-28
26116,203442,64702,9746,2011,March,2011-03-31
24353,196516,62244,9631,2011,April,2011-04-30
25125,193419,67624,9957,2011,May,2011-05-31
24625,196026,66950,9761,2011,June,2011-06-30
24440,216515,70231,10224,2011,July,2011-07-31
24726,221032,69486,9978,2011,August,2011-08-31
24897,225538,67003,9473,2011,September,2011-09-30
24624,199705,67464,8975,2011,October,2011-10-31
23653,205119,64559,8258,2011,November,2011-11-30
23754,197480,66124,7998,2011,December,2011-12-31
24343,205833,66700,9765,2010,January,2010-01-31
22922,172109,61000,9228,2010,February,2010-02-28
26155,177332,66000,10281,2010,March,2010-03-31
24129,168628,63800,10023,2010,April,2010-04-30
24865,180080,66600,10113,2010,May,2010-05-31
24485,183619,65100,10140,2010,June,2010-06-30
24799,199995,69600,10301,2010,July,2010-07-31
24424,208969,68600,9996,2010,August,2010-08-31
24551,225622,67700,9497,2010,September,2010-09-30
24308,193044,69800,9423,2010,October,2010-10-31
22725,187180,65800,8501,2010,November,2010-11-30
22964,158998,67000,8373,2010,December,2010-12-31
